Passenger_1_ID,Passenger_2_ID,Number_of_flights_together,From,To
2743,2988,4,2017-01-01,2017-03-01
1370,2758,4,2017-01-01,2017-03-01
2941,4013,4,2017-01-01,2017-03-01
2941,4011,4,2017-01-01,2017-03-01
930,4044,4,2017-01-01,2017-03-01
5161,5193,4,2017-01-01,2017-03-01
5112,5186,4,2017-01-01,2017-03-01
2951,3540,4,2017-01-01,2017-03-01
1358,3635,4,2017-01-01,2017-03-01
2325,3547,4,2017-01-01,2017-03-01
912,2924,4,2017-01-01,2017-03-01
2222,3675,4,2017-01-01,2017-03-01
972,2910,4,2017-01-01,2017-03-01
988,2263,4,2017-01-01,2017-03-01
130,1330,4,2017-01-01,2017-03-01
126,912,4,2017-01-01,2017-03-01
1398,2965,4,2017-01-01,2017-03-01
606,688,4,2017-01-01,2017-03-01
624,646,4,2017-01-01,2017-03-01
601,688,4,2017-01-01,2017-03-01
392,1035,4,2017-01-01,2017-03-01
354,1021,4,2017-01-01,2017-03-01
362,724,4,2017-01-01,2017-03-01
1916,1966,4,2017-01-01,2017-03-01
1946,1986,4,2017-01-01,2017-03-01
1947,1954,4,2017-01-01,2017-03-01
2144,2160,4,2017-01-01,2017-03-01
2133,2161,4,2017-01-01,2017-03-01
2129,2130,4,2017-01-01,2017-03-01
2110,2126,4,2017-01-01,2017-03-01
2110,2120,4,2017-01-01,2017-03-01
2136,2160,4,2017-01-01,2017-03-01
2232,2250,4,2017-01-01,2017-03-01
2241,2276,4,2017-01-01,2017-03-01
2438,2460,4,2017-01-01,2017-03-01
2438,2452,4,2017-01-01,2017-03-01
2935,2996,4,2017-01-01,2017-03-01
3155,3188,4,2017-01-01,2017-03-01
684,3157,4,2017-01-01,2017-03-01
3425,3473,4,2017-01-01,2017-03-01
1581,2608,4,2017-01-01,2017-03-01
1236,2668,4,2017-01-01,2017-03-01
1287,2697,4,2017-01-01,2017-03-01
1509,2663,4,2017-01-01,2017-03-01
3556,3565,4,2017-01-01,2017-03-01
662,3177,4,2017-01-01,2017-03-01
368,3483,4,2017-01-01,2017-03-01
3709,3738,4,2017-01-01,2017-03-01
4037,4088,4,2017-01-01,2017-03-01
4063,4075,4,2017-01-01,2017-03-01
1645,2545,4,2017-01-01,2017-03-01
2521,3104,4,2017-01-01,2017-03-01
1566,2643,4,2017-01-01,2017-03-01
274,2514,4,2017-01-01,2017-03-01
4308,4383,4,2017-01-01,2017-03-01
4346,4388,4,2017-01-01,2017-03-01
4401,4475,4,2017-01-01,2017-03-01
4441,4490,4,2017-01-01,2017-03-01
4448,4478,4,2017-01-01,2017-03-01
4540,4569,4,2017-01-01,2017-03-01
4609,4668,4,2017-01-01,2017-03-01
437,1367,4,2017-01-01,2017-03-01
2789,4009,4,2017-01-01,2017-03-01
1371,4025,4,2017-01-01,2017-03-01
930,4042,4,2017-01-01,2017-03-01
1696,4013,4,2017-01-01,2017-03-01
2279,2965,4,2017-01-01,2017-03-01
2963,3554,4,2017-01-01,2017-03-01
1313,2221,4,2017-01-01,2017-03-01
210,299,4,2017-01-01,2017-03-01
673,690,4,2017-01-01,2017-03-01
732,756,4,2017-01-01,2017-03-01
1209,1251,4,2017-01-01,2017-03-01
1226,1271,4,2017-01-01,2017-03-01
1269,1271,4,2017-01-01,2017-03-01
1358,1398,4,2017-01-01,2017-03-01
1427,1479,4,2017-01-01,2017-03-01
832,833,4,2017-01-01,2017-03-01
392,1072,4,2017-01-01,2017-03-01
309,712,4,2017-01-01,2017-03-01
1973,1990,4,2017-01-01,2017-03-01
1920,1933,4,2017-01-01,2017-03-01
1945,1990,4,2017-01-01,2017-03-01
2171,2180,4,2017-01-01,2017-03-01
2150,2192,4,2017-01-01,2017-03-01
2109,2163,4,2017-01-01,2017-03-01
2129,2137,4,2017-01-01,2017-03-01
2107,2135,4,2017-01-01,2017-03-01
2901,2985,4,2017-01-01,2017-03-01
416,1602,4,2017-01-01,2017-03-01
646,3137,4,2017-01-01,2017-03-01
280,3137,4,2017-01-01,2017-03-01
1228,1569,4,2017-01-01,2017-03-01
1247,2697,4,2017-01-01,2017-03-01
3565,3600,4,2017-01-01,2017-03-01
4019,4022,4,2017-01-01,2017-03-01
690,3188,4,2017-01-01,2017-03-01
1853,2792,4,2017-01-01,2017-03-01
264,2561,4,2017-01-01,2017-03-01
915,1367,4,2017-01-01,2017-03-01
915,1391,4,2017-01-01,2017-03-01
928,1391,4,2017-01-01,2017-03-01
4522,4583,4,2017-01-01,2017-03-01
1677,3839,4,2017-01-01,2017-03-01
4695,4700,4,2017-01-01,2017-03-01
4630,4655,4,2017-01-01,2017-03-01
358,1888,4,2017-01-01,2017-03-01
1074,1432,4,2017-01-01,2017-03-01
2511,2857,4,2017-01-01,2017-03-01
1484,2758,4,2017-01-01,2017-03-01
2802,2992,4,2017-01-01,2017-03-01
446,4700,4,2017-01-01,2017-03-01
1666,4083,4,2017-01-01,2017-03-01
407,4012,4,2017-01-01,2017-03-01
977,1330,4,2017-01-01,2017-03-01
2437,2932,4,2017-01-01,2017-03-01
1313,3536,4,2017-01-01,2017-03-01
1343,3698,4,2017-01-01,2017-03-01
294,299,4,2017-01-01,2017-03-01
254,296,4,2017-01-01,2017-03-01
859,899,4,2017-01-01,2017-03-01
918,993,4,2017-01-01,2017-03-01
1111,1197,4,2017-01-01,2017-03-01
1087,1220,4,2017-01-01,2017-03-01
382,786,4,2017-01-01,2017-03-01
778,1021,4,2017-01-01,2017-03-01
791,1031,4,2017-01-01,2017-03-01
392,761,4,2017-01-01,2017-03-01
1974,1997,4,2017-01-01,2017-03-01
2051,2093,4,2017-01-01,2017-03-01
2159,2191,4,2017-01-01,2017-03-01
2112,2125,4,2017-01-01,2017-03-01
2125,2146,4,2017-01-01,2017-03-01
2141,2165,4,2017-01-01,2017-03-01
2262,2264,4,2017-01-01,2017-03-01
2206,2282,4,2017-01-01,2017-03-01
2225,2282,4,2017-01-01,2017-03-01
2264,2291,4,2017-01-01,2017-03-01
2268,2288,4,2017-01-01,2017-03-01
2435,2491,4,2017-01-01,2017-03-01
2464,2500,4,2017-01-01,2017-03-01
2464,2478,4,2017-01-01,2017-03-01
3117,3180,4,2017-01-01,2017-03-01
3413,3447,4,2017-01-01,2017-03-01
1014,2608,4,2017-01-01,2017-03-01
3806,3839,4,2017-01-01,2017-03-01
3945,3994,4,2017-01-01,2017-03-01
4029,4075,4,2017-01-01,2017-03-01
4037,4069,4,2017-01-01,2017-03-01
4042,4075,4,2017-01-01,2017-03-01
4017,4075,4,2017-01-01,2017-03-01
247,2178,4,2017-01-01,2017-03-01
2183,3193,4,2017-01-01,2017-03-01
1853,2773,4,2017-01-01,2017-03-01
1479,1853,4,2017-01-01,2017-03-01
1842,2728,4,2017-01-01,2017-03-01
255,2560,4,2017-01-01,2017-03-01
271,1087,4,2017-01-01,2017-03-01
1542,3978,4,2017-01-01,2017-03-01
4335,4386,4,2017-01-01,2017-03-01
2255,3509,4,2017-01-01,2017-03-01
2315,3654,4,2017-01-01,2017-03-01
4092,4361,4,2017-01-01,2017-03-01
4656,4668,4,2017-01-01,2017-03-01
4620,4686,4,2017-01-01,2017-03-01
4617,4645,4,2017-01-01,2017-03-01
1248,1439,4,2017-01-01,2017-03-01
2743,2905,4,2017-01-01,2017-03-01
910,1837,4,2017-01-01,2017-03-01
1666,4013,4,2017-01-01,2017-03-01
2783,4080,4,2017-01-01,2017-03-01
930,4083,4,2017-01-01,2017-03-01
2554,3561,4,2017-01-01,2017-03-01
5122,5172,4,2017-01-01,2017-03-01
946,3679,4,2017-01-01,2017-03-01
912,3678,4,2017-01-01,2017-03-01
912,1330,4,2017-01-01,2017-03-01
2279,2963,4,2017-01-01,2017-03-01
977,2901,4,2017-01-01,2017-03-01
2255,3675,4,2017-01-01,2017-03-01
2901,3675,4,2017-01-01,2017-03-01
1313,2901,4,2017-01-01,2017-03-01
650,659,4,2017-01-01,2017-03-01
831,867,4,2017-01-01,2017-03-01
1003,1039,4,2017-01-01,2017-03-01
1163,1167,4,2017-01-01,2017-03-01
387,1085,4,2017-01-01,2017-03-01
1268,1289,4,2017-01-01,2017-03-01
1358,1384,4,2017-01-01,2017-03-01
1012,1024,4,2017-01-01,2017-03-01
330,1053,4,2017-01-01,2017-03-01
374,1002,4,2017-01-01,2017-03-01
328,724,4,2017-01-01,2017-03-01
797,1056,4,2017-01-01,2017-03-01
716,1013,4,2017-01-01,2017-03-01
360,724,4,2017-01-01,2017-03-01
355,759,4,2017-01-01,2017-03-01
1938,1945,4,2017-01-01,2017-03-01
1945,1973,4,2017-01-01,2017-03-01
2144,2190,4,2017-01-01,2017-03-01
2137,2182,4,2017-01-01,2017-03-01
2277,2278,4,2017-01-01,2017-03-01
2203,2220,4,2017-01-01,2017-03-01
2249,2261,4,2017-01-01,2017-03-01
2413,2429,4,2017-01-01,2017-03-01
2910,2963,4,2017-01-01,2017-03-01
3114,3172,4,2017-01-01,2017-03-01
3410,3451,4,2017-01-01,2017-03-01
314,2697,4,2017-01-01,2017-03-01
1287,1598,4,2017-01-01,2017-03-01
1092,2668,4,2017-01-01,2017-03-01
618,2181,4,2017-01-01,2017-03-01
751,3471,4,2017-01-01,2017-03-01
1095,3410,4,2017-01-01,2017-03-01
3717,3756,4,2017-01-01,2017-03-01
3921,3945,4,2017-01-01,2017-03-01
4013,4029,4,2017-01-01,2017-03-01
4002,4053,4,2017-01-01,2017-03-01
295,2186,4,2017-01-01,2017-03-01
289,3198,4,2017-01-01,2017-03-01
2152,3188,4,2017-01-01,2017-03-01
246,2199,4,2017-01-01,2017-03-01
248,2570,4,2017-01-01,2017-03-01
641,3446,4,2017-01-01,2017-03-01
947,2962,4,2017-01-01,2017-03-01
4347,4383,4,2017-01-01,2017-03-01
4362,4388,4,2017-01-01,2017-03-01
4339,4380,4,2017-01-01,2017-03-01
994,2969,4,2017-01-01,2017-03-01
1598,1673,4,2017-01-01,2017-03-01
1598,2600,4,2017-01-01,2017-03-01
4425,4469,4,2017-01-01,2017-03-01
4516,4551,4,2017-01-01,2017-03-01
4614,4646,4,2017-01-01,2017-03-01
437,2789,4,2017-01-01,2017-03-01
204,1818,4,2017-01-01,2017-03-01
2776,3152,4,2017-01-01,2017-03-01
962,1813,4,2017-01-01,2017-03-01
1666,4053,4,2017-01-01,2017-03-01
2717,4053,4,2017-01-01,2017-03-01
1696,4083,4,2017-01-01,2017-03-01
5157,5198,4,2017-01-01,2017-03-01
912,2928,4,2017-01-01,2017-03-01
2221,2901,4,2017-01-01,2017-03-01
977,3571,4,2017-01-01,2017-03-01
3509,3603,4,2017-01-01,2017-03-01
130,988,4,2017-01-01,2017-03-01
2928,3678,4,2017-01-01,2017-03-01
1313,2407,4,2017-01-01,2017-03-01
317,340,4,2017-01-01,2017-03-01
301,314,4,2017-01-01,2017-03-01
603,641,4,2017-01-01,2017-03-01
867,889,4,2017-01-01,2017-03-01
1430,1453,4,2017-01-01,2017-03-01
415,490,4,2017-01-01,2017-03-01
315,1031,4,2017-01-01,2017-03-01
341,1044,4,2017-01-01,2017-03-01
1430,1437,4,2017-01-01,2017-03-01
364,766,4,2017-01-01,2017-03-01
328,768,4,2017-01-01,2017-03-01
1707,1744,4,2017-01-01,2017-03-01
1827,1836,4,2017-01-01,2017-03-01
1988,1997,4,2017-01-01,2017-03-01
1970,1975,4,2017-01-01,2017-03-01
2038,2042,4,2017-01-01,2017-03-01
2137,2141,4,2017-01-01,2017-03-01
2107,2190,4,2017-01-01,2017-03-01
2154,2182,4,2017-01-01,2017-03-01
2271,2290,4,2017-01-01,2017-03-01
2276,2281,4,2017-01-01,2017-03-01
2290,2291,4,2017-01-01,2017-03-01
2213,2216,4,2017-01-01,2017-03-01
2235,2268,4,2017-01-01,2017-03-01
2413,2447,4,2017-01-01,2017-03-01
2527,2571,4,2017-01-01,2017-03-01
2503,2584,4,2017-01-01,2017-03-01
3157,3178,4,2017-01-01,2017-03-01
627,3109,4,2017-01-01,2017-03-01
212,622,4,2017-01-01,2017-03-01
3444,3451,4,2017-01-01,2017-03-01
3414,3438,4,2017-01-01,2017-03-01
1587,2699,4,2017-01-01,2017-03-01
1247,2699,4,2017-01-01,2017-03-01
1544,2667,4,2017-01-01,2017-03-01
3504,3556,4,2017-01-01,2017-03-01
3529,3565,4,2017-01-01,2017-03-01
648,3183,4,2017-01-01,2017-03-01
618,3183,4,2017-01-01,2017-03-01
763,3444,4,2017-01-01,2017-03-01
3809,3849,4,2017-01-01,2017-03-01
3971,3994,4,2017-01-01,2017-03-01
281,2199,4,2017-01-01,2017-03-01
609,3122,4,2017-01-01,2017-03-01
1853,2767,4,2017-01-01,2017-03-01
231,1087,4,2017-01-01,2017-03-01
2862,3019,4,2017-01-01,2017-03-01
673,759,4,2017-01-01,2017-03-01
4338,4383,4,2017-01-01,2017-03-01
4336,4346,4,2017-01-01,2017-03-01
4371,4395,4,2017-01-01,2017-03-01
4423,4460,4,2017-01-01,2017-03-01
4415,4499,4,2017-01-01,2017-03-01
4046,4344,4,2017-01-01,2017-03-01
4032,4329,4,2017-01-01,2017-03-01
4626,4688,4,2017-01-01,2017-03-01
204,1482,4,2017-01-01,2017-03-01
1484,4016,4,2017-01-01,2017-03-01
928,4080,4,2017-01-01,2017-03-01
1337,4013,4,2017-01-01,2017-03-01
1371,4017,4,2017-01-01,2017-03-01
1371,4009,4,2017-01-01,2017-03-01
975,4052,4,2017-01-01,2017-03-01
2717,4016,4,2017-01-01,2017-03-01
2458,2910,4,2017-01-01,2017-03-01
3547,3654,4,2017-01-01,2017-03-01
2222,2910,4,2017-01-01,2017-03-01
988,2222,4,2017-01-01,2017-03-01
2212,2965,4,2017-01-01,2017-03-01
2263,2335,4,2017-01-01,2017-03-01
1343,3554,4,2017-01-01,2017-03-01
210,243,4,2017-01-01,2017-03-01
657,682,4,2017-01-01,2017-03-01
631,662,4,2017-01-01,2017-03-01
805,850,4,2017-01-01,2017-03-01
843,881,4,2017-01-01,2017-03-01
811,827,4,2017-01-01,2017-03-01
849,881,4,2017-01-01,2017-03-01
382,1051,4,2017-01-01,2017-03-01
334,1021,4,2017-01-01,2017-03-01
376,1045,4,2017-01-01,2017-03-01
1405,1442,4,2017-01-01,2017-03-01
827,897,4,2017-01-01,2017-03-01
806,811,4,2017-01-01,2017-03-01
328,1007,4,2017-01-01,2017-03-01
309,1013,4,2017-01-01,2017-03-01
368,761,4,2017-01-01,2017-03-01
716,1031,4,2017-01-01,2017-03-01
1656,1662,4,2017-01-01,2017-03-01
1960,1966,4,2017-01-01,2017-03-01
1920,1997,4,2017-01-01,2017-03-01
1945,1997,4,2017-01-01,2017-03-01
1957,1993,4,2017-01-01,2017-03-01
2142,2169,4,2017-01-01,2017-03-01
2135,2154,4,2017-01-01,2017-03-01
2109,2126,4,2017-01-01,2017-03-01
2141,2185,4,2017-01-01,2017-03-01
2136,2154,4,2017-01-01,2017-03-01
2247,2260,4,2017-01-01,2017-03-01
2225,2288,4,2017-01-01,2017-03-01
2260,2290,4,2017-01-01,2017-03-01
2425,2462,4,2017-01-01,2017-03-01
431,1625,4,2017-01-01,2017-03-01
299,3192,4,2017-01-01,2017-03-01
3413,3476,4,2017-01-01,2017-03-01
1095,3483,4,2017-01-01,2017-03-01
3739,3791,4,2017-01-01,2017-03-01
3742,3791,4,2017-01-01,2017-03-01
3775,3794,4,2017-01-01,2017-03-01
3924,3940,4,2017-01-01,2017-03-01
4025,4075,4,2017-01-01,2017-03-01
4022,4061,4,2017-01-01,2017-03-01
4034,4084,4,2017-01-01,2017-03-01
679,3151,4,2017-01-01,2017-03-01
443,2531,4,2017-01-01,2017-03-01
1082,1670,4,2017-01-01,2017-03-01
1506,3916,4,2017-01-01,2017-03-01
314,3978,4,2017-01-01,2017-03-01
655,3479,4,2017-01-01,2017-03-01
3172,3479,4,2017-01-01,2017-03-01
4394,4396,4,2017-01-01,2017-03-01
4307,4330,4,2017-01-01,2017-03-01
2221,3563,4,2017-01-01,2017-03-01
4633,4667,4,2017-01-01,2017-03-01
4618,4695,4,2017-01-01,2017-03-01
4646,4674,4,2017-01-01,2017-03-01
4614,4618,4,2017-01-01,2017-03-01
1074,2511,4,2017-01-01,2017-03-01
266,2278,4,2017-01-01,2017-03-01
1358,2437,4,2017-01-01,2017-03-01
977,3678,4,2017-01-01,2017-03-01
1347,3589,4,2017-01-01,2017-03-01
2405,2965,4,2017-01-01,2017-03-01
236,285,4,2017-01-01,2017-03-01
725,738,4,2017-01-01,2017-03-01
315,1045,4,2017-01-01,2017-03-01
374,766,4,2017-01-01,2017-03-01
774,1026,4,2017-01-01,2017-03-01
1942,1947,4,2017-01-01,2017-03-01
2036,2043,4,2017-01-01,2017-03-01
2131,2155,4,2017-01-01,2017-03-01
2115,2179,4,2017-01-01,2017-03-01
2124,2144,4,2017-01-01,2017-03-01
2165,2185,4,2017-01-01,2017-03-01
2206,2262,4,2017-01-01,2017-03-01
2514,2586,4,2017-01-01,2017-03-01
2503,2515,4,2017-01-01,2017-03-01
3116,3171,4,2017-01-01,2017-03-01
3312,3384,4,2017-01-01,2017-03-01
3471,3479,4,2017-01-01,2017-03-01
1594,2668,4,2017-01-01,2017-03-01
1228,2681,4,2017-01-01,2017-03-01
1287,1569,4,2017-01-01,2017-03-01
3524,3598,4,2017-01-01,2017-03-01
3702,3706,4,2017-01-01,2017-03-01
3911,3921,4,2017-01-01,2017-03-01
3916,3989,4,2017-01-01,2017-03-01
4052,4090,4,2017-01-01,2017-03-01
4038,4089,4,2017-01-01,2017-03-01
4017,4063,4,2017-01-01,2017-03-01
4072,4084,4,2017-01-01,2017-03-01
295,2178,4,2017-01-01,2017-03-01
2152,3195,4,2017-01-01,2017-03-01
1808,2767,4,2017-01-01,2017-03-01
2233,3529,4,2017-01-01,2017-03-01
3154,3479,4,2017-01-01,2017-03-01
443,601,4,2017-01-01,2017-03-01
2295,3510,4,2017-01-01,2017-03-01
2325,3648,4,2017-01-01,2017-03-01
4540,4587,4,2017-01-01,2017-03-01
4020,4340,4,2017-01-01,2017-03-01
4002,4362,4,2017-01-01,2017-03-01
4657,4677,4,2017-01-01,2017-03-01
4655,4682,4,2017-01-01,2017-03-01
1444,1844,4,2017-01-01,2017-03-01
446,2509,4,2017-01-01,2017-03-01
1472,4200,4,2017-01-01,2017-03-01
2467,2932,4,2017-01-01,2017-03-01
912,1313,4,2017-01-01,2017-03-01
2212,2405,4,2017-01-01,2017-03-01
1321,3635,4,2017-01-01,2017-03-01
2963,3537,4,2017-01-01,2017-03-01
1313,2222,4,2017-01-01,2017-03-01
343,400,4,2017-01-01,2017-03-01
611,659,4,2017-01-01,2017-03-01
738,790,4,2017-01-01,2017-03-01
702,738,4,2017-01-01,2017-03-01
805,844,4,2017-01-01,2017-03-01
819,832,4,2017-01-01,2017-03-01
362,1072,4,2017-01-01,2017-03-01
813,832,4,2017-01-01,2017-03-01
324,1045,4,2017-01-01,2017-03-01
309,1031,4,2017-01-01,2017-03-01
313,1038,4,2017-01-01,2017-03-01
706,1013,4,2017-01-01,2017-03-01
392,760,4,2017-01-01,2017-03-01
1674,1677,4,2017-01-01,2017-03-01
1816,1865,4,2017-01-01,2017-03-01
2158,2189,4,2017-01-01,2017-03-01
2154,2168,4,2017-01-01,2017-03-01
2262,2268,4,2017-01-01,2017-03-01
2406,2447,4,2017-01-01,2017-03-01
2701,2774,4,2017-01-01,2017-03-01
231,3173,4,2017-01-01,2017-03-01
1014,2681,4,2017-01-01,2017-03-01
3645,3675,4,2017-01-01,2017-03-01
368,3444,4,2017-01-01,2017-03-01
1095,3491,4,2017-01-01,2017-03-01
3904,3933,4,2017-01-01,2017-03-01
650,2531,4,2017-01-01,2017-03-01
650,2539,4,2017-01-01,2017-03-01
1645,2510,4,2017-01-01,2017-03-01
1569,3906,4,2017-01-01,2017-03-01
154,456,4,2017-01-01,2017-03-01
4316,4346,4,2017-01-01,2017-03-01
930,2968,4,2017-01-01,2017-03-01
2255,3577,4,2017-01-01,2017-03-01
4401,4465,4,2017-01-01,2017-03-01
2325,3679,4,2017-01-01,2017-03-01
4645,4682,4,2017-01-01,2017-03-01
1351,2743,4,2017-01-01,2017-03-01
2509,4609,4,2017-01-01,2017-03-01
1598,3529,4,2017-01-01,2017-03-01
2236,2951,4,2017-01-01,2017-03-01
941,1321,4,2017-01-01,2017-03-01
234,243,4,2017-01-01,2017-03-01
624,645,4,2017-01-01,2017-03-01
779,784,4,2017-01-01,2017-03-01
844,895,4,2017-01-01,2017-03-01
881,894,4,2017-01-01,2017-03-01
1157,1197,4,2017-01-01,2017-03-01
382,1031,4,2017-01-01,2017-03-01
376,1038,4,2017-01-01,2017-03-01
1247,1276,4,2017-01-01,2017-03-01
305,1021,4,2017-01-01,2017-03-01
341,1001,4,2017-01-01,2017-03-01
354,1002,4,2017-01-01,2017-03-01
1212,1236,4,2017-01-01,2017-03-01
1207,1290,4,2017-01-01,2017-03-01
381,727,4,2017-01-01,2017-03-01
768,1053,4,2017-01-01,2017-03-01
1625,1656,4,2017-01-01,2017-03-01
1808,1867,4,2017-01-01,2017-03-01
1973,1979,4,2017-01-01,2017-03-01
1933,1973,4,2017-01-01,2017-03-01
2120,2158,4,2017-01-01,2017-03-01
2158,2168,4,2017-01-01,2017-03-01
2158,2185,4,2017-01-01,2017-03-01
2111,2179,4,2017-01-01,2017-03-01
2119,2154,4,2017-01-01,2017-03-01
2107,2185,4,2017-01-01,2017-03-01
2154,2169,4,2017-01-01,2017-03-01
2110,2145,4,2017-01-01,2017-03-01
2223,2254,4,2017-01-01,2017-03-01
2205,2277,4,2017-01-01,2017-03-01
2603,2643,4,2017-01-01,2017-03-01
3122,3174,4,2017-01-01,2017-03-01
3114,3174,4,2017-01-01,2017-03-01
1287,2608,4,2017-01-01,2017-03-01
1053,3414,4,2017-01-01,2017-03-01
701,3444,4,2017-01-01,2017-03-01
1023,3421,4,2017-01-01,2017-03-01
1095,3444,4,2017-01-01,2017-03-01
3831,3867,4,2017-01-01,2017-03-01
4082,4089,4,2017-01-01,2017-03-01
4044,4069,4,2017-01-01,2017-03-01
2153,3188,4,2017-01-01,2017-03-01
221,3151,4,2017-01-01,2017-03-01
1645,2522,4,2017-01-01,2017-03-01
692,1670,4,2017-01-01,2017-03-01
398,2803,4,2017-01-01,2017-03-01
1369,2939,4,2017-01-01,2017-03-01
811,3713,4,2017-01-01,2017-03-01
4449,4475,4,2017-01-01,2017-03-01
4057,4340,4,2017-01-01,2017-03-01
4040,4361,4,2017-01-01,2017-03-01
4617,4682,4,2017-01-01,2017-03-01
962,1288,4,2017-01-01,2017-03-01
1484,4066,4,2017-01-01,2017-03-01
1484,4316,4,2017-01-01,2017-03-01
1337,4395,4,2017-01-01,2017-03-01
2959,4373,4,2017-01-01,2017-03-01
975,4013,4,2017-01-01,2017-03-01
1482,4353,4,2017-01-01,2017-03-01
920,1358,4,2017-01-01,2017-03-01
2222,2498,4,2017-01-01,2017-03-01
972,2977,4,2017-01-01,2017-03-01
141,2212,4,2017-01-01,2017-03-01
629,699,4,2017-01-01,2017-03-01
610,646,4,2017-01-01,2017-03-01
633,634,4,2017-01-01,2017-03-01
341,1035,4,2017-01-01,2017-03-01
392,1002,4,2017-01-01,2017-03-01
355,1021,4,2017-01-01,2017-03-01
378,774,4,2017-01-01,2017-03-01
791,1013,4,2017-01-01,2017-03-01
1702,1727,4,2017-01-01,2017-03-01
2135,2179,4,2017-01-01,2017-03-01
2109,2165,4,2017-01-01,2017-03-01
2116,2179,4,2017-01-01,2017-03-01
2141,2144,4,2017-01-01,2017-03-01
2235,2282,4,2017-01-01,2017-03-01
2241,2268,4,2017-01-01,2017-03-01
2249,2281,4,2017-01-01,2017-03-01
2482,2491,4,2017-01-01,2017-03-01
205,611,4,2017-01-01,2017-03-01
3405,3438,4,2017-01-01,2017-03-01
3504,3565,4,2017-01-01,2017-03-01
724,3410,4,2017-01-01,2017-03-01
3849,3887,4,2017-01-01,2017-03-01
4032,4061,4,2017-01-01,2017-03-01
2178,3122,4,2017-01-01,2017-03-01
690,2183,4,2017-01-01,2017-03-01
1427,2705,4,2017-01-01,2017-03-01
1506,3978,4,2017-01-01,2017-03-01
4338,4366,4,2017-01-01,2017-03-01
928,1322,4,2017-01-01,2017-03-01
266,2667,4,2017-01-01,2017-03-01
4564,4587,4,2017-01-01,2017-03-01
4032,4340,4,2017-01-01,2017-03-01
1677,3815,4,2017-01-01,2017-03-01
4650,4685,4,2017-01-01,2017-03-01
204,1439,4,2017-01-01,2017-03-01
1432,1844,4,2017-01-01,2017-03-01
1482,1844,4,2017-01-01,2017-03-01
437,1369,4,2017-01-01,2017-03-01
1314,4025,4,2017-01-01,2017-03-01
266,4478,4,2017-01-01,2017-03-01
5152,5193,4,2017-01-01,2017-03-01
5310,5358,4,2017-01-01,2017-03-01
1387,2910,4,2017-01-01,2017-03-01
2222,3678,4,2017-01-01,2017-03-01
2273,2965,4,2017-01-01,2017-03-01
1330,3536,4,2017-01-01,2017-03-01
2928,3639,4,2017-01-01,2017-03-01
248,294,4,2017-01-01,2017-03-01
320,367,4,2017-01-01,2017-03-01
868,899,4,2017-01-01,2017-03-01
837,849,4,2017-01-01,2017-03-01
308,1045,4,2017-01-01,2017-03-01
368,1021,4,2017-01-01,2017-03-01
1223,1229,4,2017-01-01,2017-03-01
354,746,4,2017-01-01,2017-03-01
328,739,4,2017-01-01,2017-03-01
313,749,4,2017-01-01,2017-03-01
760,1029,4,2017-01-01,2017-03-01
395,759,4,2017-01-01,2017-03-01
771,1035,4,2017-01-01,2017-03-01
1947,1961,4,2017-01-01,2017-03-01
1918,1975,4,2017-01-01,2017-03-01
1941,1991,4,2017-01-01,2017-03-01
2144,2148,4,2017-01-01,2017-03-01
2131,2154,4,2017-01-01,2017-03-01
2264,2271,4,2017-01-01,2017-03-01
2436,2462,4,2017-01-01,2017-03-01
2515,2584,4,2017-01-01,2017-03-01
2822,2877,4,2017-01-01,2017-03-01
3329,3349,4,2017-01-01,2017-03-01
275,622,4,2017-01-01,2017-03-01
276,622,4,2017-01-01,2017-03-01
3423,3455,4,2017-01-01,2017-03-01
740,3410,4,2017-01-01,2017-03-01
740,3471,4,2017-01-01,2017-03-01
3712,3739,4,2017-01-01,2017-03-01
3805,3858,4,2017-01-01,2017-03-01
3913,3989,4,2017-01-01,2017-03-01
4051,4075,4,2017-01-01,2017-03-01
4029,4052,4,2017-01-01,2017-03-01
244,3198,4,2017-01-01,2017-03-01
244,3114,4,2017-01-01,2017-03-01
218,679,4,2017-01-01,2017-03-01
218,3114,4,2017-01-01,2017-03-01
218,3193,4,2017-01-01,2017-03-01
609,3195,4,2017-01-01,2017-03-01
1427,1867,4,2017-01-01,2017-03-01
215,2573,4,2017-01-01,2017-03-01
205,490,4,2017-01-01,2017-03-01
684,1693,4,2017-01-01,2017-03-01
275,2545,4,2017-01-01,2017-03-01
1645,2567,4,2017-01-01,2017-03-01
333,3933,4,2017-01-01,2017-03-01
1569,3914,4,2017-01-01,2017-03-01
2285,3565,4,2017-01-01,2017-03-01
3172,3439,4,2017-01-01,2017-03-01
4362,4399,4,2017-01-01,2017-03-01
4423,4474,4,2017-01-01,2017-03-01
4460,4488,4,2017-01-01,2017-03-01
4418,4491,4,2017-01-01,2017-03-01
2325,3681,4,2017-01-01,2017-03-01
4071,4359,4,2017-01-01,2017-03-01
4670,4680,4,2017-01-01,2017-03-01
1444,2857,4,2017-01-01,2017-03-01
1248,1422,4,2017-01-01,2017-03-01
2969,4066,4,2017-01-01,2017-03-01
1337,4373,4,2017-01-01,2017-03-01
1371,4013,4,2017-01-01,2017-03-01
1371,4066,4,2017-01-01,2017-03-01
2783,4395,4,2017-01-01,2017-03-01
1818,4009,4,2017-01-01,2017-03-01
